2019.11.04,21:00,1507.43,1507.84,1506.45,1507.04,1219
2019.11.04,21:30,1507.03,1508.23,1506.99,1508.23,1095
2019.11.04,22:00,1508.23,1509.05,1507.83,1508.59,795
2019.11.04,22:30,1508.6,1509.04,1507.8,1508.54,975
2019.11.04,23:00,1508.56,1510.69,1508.33,1510.23,525
2019.11.04,23:30,1510.23,1510.43,1509.09,1509.48,431
2019.11.05,01:00,1508.83,1509.61,1508.83,1509.28,283
2019.11.05,01:30,1509.28,1509.48,1506.19,1506.64,1236
2019.11.05,02:00,1506.63,1507.31,1506.0,1506.71,674
2019.11.05,02:30,1506.69,1507.24,1506.17,1507.13,732
2019.11.05,03:00,1507.14,1507.76,1506.63,1507.42,916
2019.11.05,03:30,1507.42,1507.42,1506.49,1506.79,1009
2019.11.05,04:00,1506.79,1506.9,1506.19,1506.19,833
2019.11.05,04:30,1506.2,1506.29,1505.17,1505.71,1217
2019.11.05,05:00,1505.72,1506.01,1504.77,1505.3,791
2019.11.05,05:30,1505.29,1505.63,1504.69,1504.9,815
2019.11.05,06:00,1504.9,1505.83,1504.79,1505.68,554
2019.11.05,06:30,1505.68,1505.8,1505.2,1505.6,453
2019.11.05,07:00,1505.64,1506.44,1505.49,1506.3,531
2019.11.05,07:30,1506.31,1507.07,1506.23,1506.57,1026
2019.11.05,08:00,1506.55,1506.64,1502.34,1503.97,1773
2019.11.05,08:30,1503.97,1504.76,1503.27,1504.6,890
2019.11.05,09:00,1504.6,1507.61,1504.5,1507.04,2002
2019.11.05,09:30,1507.04,1507.27,1505.48,1506.27,1512
2019.11.05,10:00,1506.31,1507.12,1504.36,1505.67,2039
2019.11.05,10:30,1505.67,1506.38,1504.04,1504.3,1878
2019.11.05,11:00,1504.3,1504.92,1503.32,1504.29,1546
2019.11.05,11:30,1504.29,1505.46,1503.67,1504.95,1521
2019.11.05,12:00,1504.95,1505.12,1503.93,1504.07,1237
2019.11.05,12:30,1504.06,1505.22,1503.84,1503.93,1192
2019.11.05,13:00,1503.93,1505.29,1501.71,1504.33,2138
2019.11.05,13:30,1504.33,1504.96,1503.38,1503.74,2316
2019.11.05,14:00,1503.76,1503.85,1501.0,1501.35,3019
2019.11.05,14:30,1501.35,1501.9,1498.63,1499.71,2991
2019.11.05,15:00,1499.7,1501.12,1495.98,1496.94,4038
2019.11.05,15:30,1496.84,1496.84,1490.18,1491.54,4602
2019.11.05,16:00,1491.52,1492.75,1490.49,1492.73,3876
2019.11.05,16:30,1493.02,1495.13,1492.22,1494.2,3304
2019.11.05,17:00,1494.37,1494.37,1486.61,1487.08,5388
2019.11.05,17:30,1487.07,1488.15,1485.08,1485.73,4290
2019.11.05,18:00,1485.73,1486.5,1483.05,1483.32,4451
2019.11.05,18:30,1483.32,1483.46,1480.65,1481.45,4217
2019.11.05,19:00,1481.46,1483.97,1481.45,1483.89,2970
2019.11.05,19:30,1483.86,1484.29,1482.96,1483.35,2117
2019.11.05,20:00,1483.35,1483.97,1481.94,1482.37,2010
2019.11.05,20:30,1482.41,1483.47,1479.31,1481.97,2042
2019.11.05,21:00,1481.98,1483.09,1481.88,1482.85,1196
2019.11.05,21:30,1482.79,1484.36,1482.75,1483.62,1058
2019.11.05,22:00,1483.59,1484.71,1483.42,1484.38,1568
2019.11.05,22:30,1484.38,1485.19,1483.79,1484.68,1736
2019.11.05,23:00,1484.65,1485.03,1484.33,1484.49,431
2019.11.05,23:30,1484.49,1484.53,1483.46,1483.78,513
2019.11.06,01:00,1483.71,1484.81,1483.57,1484.73,498
2019.11.06,01:30,1484.73,1484.87,1483.71,1484.35,466
2019.11.06,02:00,1484.35,1485.73,1483.73,1485.42,814
2019.11.06,02:30,1485.39,1486.03,1485.29,1485.93,918
2019.11.06,03:00,1485.93,1487.17,1485.33,1487.04,1477
2019.11.06,03:30,1487.13,1487.28,1485.45,1486.66,1531
2019.11.06,04:00,1486.66,1486.9,1485.95,1486.35,714
2019.11.06,04:30,1486.35,1486.39,1485.73,1486.07,840
2019.11.06,05:00,1486.01,1487.27,1485.77,1487.11,697
2019.11.06,05:30,1487.1,1487.13,1486.48,1486.8,731
2019.11.06,06:00,1486.82,1487.1,1485.8,1486.2,609
2019.11.06,06:30,1486.21,1486.32,1485.65,1485.72,378
2019.11.06,07:00,1485.72,1486.2,1485.09,1485.4,722
2019.11.06,07:30,1485.4,1486.07,1483.78,1484.25,1547
2019.11.06,08:00,1484.25,1485.35,1483.75,1485.19,1121
2019.11.06,08:30,1485.19,1486.13,1484.82,1485.8,1138
2019.11.06,09:00,1485.78,1486.83,1485.11,1485.46,1177
2019.11.06,09:30,1485.46,1486.13,1485.15,1485.88,959
2019.11.06,10:00,1485.88,1486.25,1484.02,1486.0,2332
2019.11.06,10:30,1486.01,1486.71,1484.95,1486.6,1953
2019.11.06,11:00,1486.52,1487.6,1485.98,1486.63,1654
2019.11.06,11:30,1486.62,1488.73,1486.44,1488.69,1963
2019.11.06,12:00,1488.69,1488.74,1487.44,1488.44,2104
2019.11.06,12:30,1488.44,1488.61,1485.88,1485.96,1942
2019.11.06,13:00,1485.94,1486.83,1484.73,1485.36,2329
2019.11.06,13:30,1485.36,1486.15,1484.64,1485.58,1782
2019.11.06,14:00,1485.59,1486.0,1482.91,1484.13,3150
2019.11.06,14:30,1484.14,1485.62,1483.53,1485.34,2450
2019.11.06,15:00,1485.35,1487.22,1484.99,1486.86,2942
2019.11.06,15:30,1486.85,1489.77,1486.83,1488.93,2688
2019.11.06,16:00,1488.93,1489.37,1486.5,1487.22,2805
2019.11.06,16:30,1487.21,1488.44,1486.24,1487.15,2892
2019.11.06,17:00,1487.13,1487.84,1485.95,1487.22,2209
2019.11.06,17:30,1487.22,1489.03,1486.93,1488.61,1778
2019.11.06,18:00,1488.61,1489.01,1487.61,1488.79,1794
2019.11.06,18:30,1488.79,1494.13,1485.49,1492.71,3236
2019.11.06,19:00,1492.63,1493.35,1490.3,1491.37,2523
2019.11.06,19:30,1491.37,1491.5,1489.42,1489.62,1728
2019.11.06,20:00,1489.58,1491.83,1489.5,1491.31,1908
