2024.06.07,03:05,2376.49,2377.13,2376.14,2376.98,188
2024.06.07,03:10,2377.06,2377.56,2376.93,2377.3,195
2024.06.07,03:15,2377.33,2378.02,2377.06,2377.91,187
2024.06.07,03:20,2377.91,2378.28,2377.19,2377.4,196
2024.06.07,03:25,2377.39,2377.43,2376.46,2376.68,234
2024.06.07,03:30,2376.73,2378.13,2376.73,2378.09,200
2024.06.07,03:35,2378.1,2378.28,2376.95,2377.19,228
2024.06.07,03:40,2377.19,2377.97,2376.33,2377.46,261
2024.06.07,03:45,2377.5,2378.97,2377.47,2378.21,293
2024.06.07,03:50,2378.21,2379.28,2377.64,2378.54,307
2024.06.07,03:55,2378.45,2378.85,2378.02,2378.45,281
2024.06.07,04:00,2378.49,2380.04,2377.75,2377.88,470
2024.06.07,04:05,2377.88,2378.59,2376.46,2376.46,427
2024.06.07,04:10,2376.6,2376.67,2372.94,2373.83,479
2024.06.07,04:15,2373.8,2375.31,2373.6,2374.57,424
2024.06.07,04:20,2374.51,2375.17,2373.59,2373.86,400
2024.06.07,04:25,2373.81,2374.0,2371.63,2372.83,431
2024.06.07,04:30,2372.71,2373.36,2372.22,2372.3,389
2024.06.07,04:35,2372.27,2373.37,2371.66,2371.83,410
2024.06.07,04:40,2371.79,2371.91,2370.36,2371.44,446
2024.06.07,04:45,2371.44,2371.52,2370.23,2370.61,334
2024.06.07,04:50,2370.62,2372.12,2370.38,2371.62,349
2024.06.07,04:55,2371.62,2371.62,2370.49,2371.04,311
2024.06.07,05:00,2371.04,2371.25,2369.47,2369.62,392
2024.06.07,05:05,2369.68,2371.08,2369.54,2370.7,358
2024.06.07,05:10,2370.62,2371.97,2370.53,2371.92,324
2024.06.07,05:15,2371.92,2372.0,2370.48,2370.65,276
2024.06.07,05:20,2370.65,2371.36,2370.41,2370.57,225
2024.06.07,05:25,2370.57,2372.37,2370.17,2370.93,291
2024.06.07,05:30,2370.94,2372.45,2369.83,2372.36,365
2024.06.07,05:35,2372.34,2373.58,2370.78,2373.27,387
2024.06.07,05:40,2373.15,2375.12,2372.9,2375.07,341
2024.06.07,05:45,2375.08,2376.42,2374.43,2376.25,353
2024.06.07,05:50,2376.26,2377.89,2375.95,2377.84,335
2024.06.07,05:55,2377.84,2378.21,2375.93,2376.64,330
2024.06.07,06:00,2376.63,2378.54,2375.86,2378.43,336
2024.06.07,06:05,2378.44,2378.44,2376.37,2376.59,360
2024.06.07,06:10,2376.58,2376.75,2375.19,2375.39,368
2024.06.07,06:15,2375.39,2377.1,2375.39,2376.63,314
2024.06.07,06:20,2376.64,2378.39,2376.52,2378.28,267
2024.06.07,06:25,2378.28,2378.75,2377.72,2378.07,295
2024.06.07,06:30,2378.05,2378.18,2377.36,2377.82,198
2024.06.07,06:35,2377.83,2379.67,2377.71,2379.57,231
2024.06.07,06:40,2379.57,2380.15,2379.01,2379.58,243
2024.06.07,06:45,2379.57,2381.0,2379.36,2380.8,261
2024.06.07,06:50,2380.79,2381.99,2380.4,2380.49,326
2024.06.07,06:55,2380.49,2380.5,2379.82,2380.18,170
2024.06.07,07:00,2380.11,2380.19,2379.27,2379.58,188
2024.06.07,07:05,2379.58,2380.72,2379.51,2380.61,160
2024.06.07,07:10,2380.6,2382.03,2380.37,2381.89,191
2024.06.07,07:15,2381.89,2381.97,2381.4,2381.95,211
2024.06.07,07:20,2381.94,2382.46,2381.51,2382.46,203
2024.06.07,07:25,2382.37,2384.48,2382.35,2384.26,274
2024.06.07,07:30,2384.3,2386.24,2384.27,2385.83,312
2024.06.07,07:35,2385.83,2386.54,2385.62,2386.27,293
2024.06.07,07:40,2386.26,2387.49,2385.71,2385.74,264
2024.06.07,07:45,2385.75,2386.25,2385.1,2385.48,245
2024.06.07,07:50,2385.44,2385.65,2384.69,2385.43,240
2024.06.07,07:55,2385.43,2386.74,2385.37,2386.55,206
2024.06.07,08:00,2386.59,2387.69,2386.05,2387.49,284
2024.06.07,08:05,2387.5,2387.54,2384.89,2384.94,262
2024.06.07,08:10,2384.94,2385.6,2382.05,2382.47,342
2024.06.07,08:15,2382.58,2382.65,2381.0,2381.09,324
2024.06.07,08:20,2381.1,2383.79,2380.22,2383.67,373
2024.06.07,08:25,2383.66,2384.46,2382.94,2383.3,302
2024.06.07,08:30,2383.22,2383.52,2380.55,2381.49,475
2024.06.07,08:35,2381.52,2381.71,2380.52,2380.78,461
2024.06.07,08:40,2380.8,2381.04,2379.39,2379.98,435
2024.06.07,08:45,2380.2,2380.22,2378.36,2378.58,368
2024.06.07,08:50,2378.57,2379.12,2376.85,2377.14,379
2024.06.07,08:55,2377.06,2377.67,2375.17,2375.99,379
2024.06.07,09:00,2375.91,2377.26,2375.02,2376.11,390
2024.06.07,09:05,2376.11,2377.57,2375.41,2375.67,448
2024.06.07,09:10,2375.67,2377.79,2375.3,2377.52,408
2024.06.07,09:15,2377.53,2377.65,2374.31,2374.36,389
2024.06.07,09:20,2374.4,2375.94,2374.29,2375.37,363
2024.06.07,09:25,2375.36,2375.36,2372.93,2374.29,428
2024.06.07,09:30,2373.85,2375.46,2373.19,2373.47,428
2024.06.07,09:35,2373.5,2375.96,2373.45,2374.73,361
2024.06.07,09:40,2374.73,2375.21,2373.42,2373.91,350
2024.06.07,09:45,2373.9,2374.8,2373.07,2374.69,361
2024.06.07,09:50,2374.69,2375.98,2373.94,2375.62,363
2024.06.07,09:55,2375.61,2376.68,2375.16,2375.49,392
2024.06.07,10:00,2375.49,2375.66,2374.69,2374.7,381
2024.06.07,10:05,2374.77,2377.26,2374.7,2376.82,287
2024.06.07,10:10,2376.82,2379.12,2376.8,2379.12,334
2024.06.07,10:15,2379.14,2379.32,2377.72,2377.94,341
2024.06.07,10:20,2377.93,2377.96,2376.54,2376.71,337
2024.06.07,10:25,2376.69,2376.85,2374.96,2375.12,375
2024.06.07,10:30,2375.17,2375.47,2373.68,2374.64,356
2024.06.07,10:35,2374.67,2375.5,2373.01,2373.05,327
2024.06.07,10:40,2373.03,2373.72,2372.93,2373.61,331
2024.06.07,10:45,2373.52,2373.81,2372.83,2373.78,339
2024.06.07,10:50,2373.76,2374.57,2373.09,2374.36,329
2024.06.07,10:55,2374.32,2374.66,2373.52,2373.62,323
2024.06.07,11:00,2373.55,2373.93,2358.27,2358.33,524
2024.06.07,11:05,2358.46,2362.84,2352.53,2357.16,549
2024.06.07,11:10,2357.24,2358.98,2350.81,2351.17,507
2024.06.07,11:15,2350.99,2356.18,2350.99,2356.0,466
2024.06.07,11:20,2355.97,2357.63,2354.37,2356.98,432
2024.06.07,11:25,2356.92,2357.3,2352.6,2352.62,443
2024.06.07,11:30,2352.59,2352.59,2350.06,2351.12,489
2024.06.07,11:35,2351.26,2351.27,2346.14,2347.06,481
2024.06.07,11:40,2346.98,2348.25,2343.01,2347.14,492
2024.06.07,11:45,2347.12,2347.51,2344.17,2344.32,457
2024.06.07,11:50,2344.32,2348.03,2344.03,2347.77,421
2024.06.07,11:55,2347.9,2348.26,2346.61,2347.37,325
2024.06.07,12:00,2347.36,2347.99,2343.68,2343.68,381
2024.06.07,12:05,2343.64,2345.87,2342.96,2343.84,453
2024.06.07,12:10,2343.82,2344.94,2341.22,2344.47,422
2024.06.07,12:15,2344.45,2344.48,2340.66,2341.8,407
2024.06.07,12:20,2341.81,2342.86,2340.56,2341.33,398
2024.06.07,12:25,2341.28,2341.66,2337.6,2338.35,415
2024.06.07,12:30,2338.35,2341.61,2337.49,2340.73,404
2024.06.07,12:35,2340.75,2341.8,2339.98,2340.2,313
2024.06.07,12:40,2340.2,2340.95,2340.0,2340.73,340
2024.06.07,12:45,2340.82,2340.82,2337.6,2338.53,406
2024.06.07,12:50,2338.89,2339.62,2338.17,2339.33,361
2024.06.07,12:55,2339.32,2339.49,2338.16,2339.33,373
2024.06.07,13:00,2339.38,2339.38,2335.4,2335.71,388
2024.06.07,13:05,2335.8,2337.01,2335.28,2337.01,361
2024.06.07,13:10,2337.03,2338.17,2336.78,2336.9,316
2024.06.07,13:15,2336.93,2337.66,2336.65,2336.81,386
2024.06.07,13:20,2336.72,2336.76,2333.91,2334.69,405
2024.06.07,13:25,2334.67,2336.68,2334.31,2336.49,385
2024.06.07,13:30,2336.46,2337.09,2335.54,2336.49,352
2024.06.07,13:35,2336.5,2336.89,2334.34,2334.78,389
2024.06.07,13:40,2334.72,2336.15,2334.51,2335.71,341
2024.06.07,13:45,2335.6,2335.8,2334.4,2334.6,361
2024.06.07,13:50,2334.6,2334.63,2332.12,2334.27,406
2024.06.07,13:55,2334.25,2334.44,2333.15,2333.68,374
2024.06.07,14:00,2333.66,2333.66,2331.28,2332.66,426
2024.06.07,14:05,2332.65,2334.99,2332.51,2332.87,399
2024.06.07,14:10,2332.86,2334.46,2332.54,2333.56,357
2024.06.07,14:15,2333.44,2333.55,2331.18,2332.12,364
2024.06.07,14:20,2332.12,2334.6,2330.92,2334.55,374
2024.06.07,14:25,2334.55,2335.12,2334.25,2334.66,373
2024.06.07,14:30,2334.61,2335.44,2334.26,2335.25,376
2024.06.07,14:35,2335.24,2335.51,2333.53,2334.08,355
2024.06.07,14:40,2334.08,2335.6,2333.98,2334.97,375
2024.06.07,14:45,2334.96,2335.21,2332.94,2333.45,369
2024.06.07,14:50,2333.78,2336.34,2333.0,2336.05,405
2024.06.07,14:55,2336.16,2339.36,2335.91,2336.61,475
2024.06.07,15:00,2336.6,2339.35,2333.32,2336.43,498
2024.06.07,15:05,2336.44,2338.07,2335.6,2337.87,459
2024.06.07,15:10,2337.81,2338.02,2334.7,2336.04,651
2024.06.07,15:15,2336.01,2336.65,2334.99,2335.65,587
2024.06.07,15:20,2335.64,2336.2,2334.54,2335.23,474
2024.06.07,15:25,2335.12,2335.17,2330.15,2333.34,485
2024.06.07,15:30,2326.04,2326.04,2313.31,2320.41,632
2024.06.07,15:35,2320.49,2323.11,2315.5,2321.8,579
2024.06.07,15:40,2321.8,2322.29,2318.01,2319.57,558
2024.06.07,15:45,2318.88,2319.32,2313.9,2316.65,549
2024.06.07,15:50,2316.35,2319.51,2316.28,2316.78,548
2024.06.07,15:55,2316.42,2320.13,2315.56,2319.33,534
2024.06.07,16:00,2319.31,2325.37,2317.61,2325.17,530
2024.06.07,16:05,2325.35,2326.22,2322.1,2323.05,1114
2024.06.07,16:10,2323.05,2323.37,2319.66,2319.78,1233
2024.06.07,16:15,2319.8,2326.25,2319.74,2325.49,468
2024.06.07,16:20,2325.47,2326.56,2324.1,2326.36,467
2024.06.07,16:25,2326.42,2328.08,2325.37,2325.41,459
2024.06.07,16:30,2325.08,2326.5,2319.86,2320.77,522
2024.06.07,16:35,2320.91,2322.38,2319.97,2320.96,519
2024.06.07,16:40,2320.98,2321.56,2316.64,2316.89,526
2024.06.07,16:45,2316.89,2317.54,2311.7,2312.44,529
2024.06.07,16:50,2312.28,2312.78,2307.79,2308.23,551
2024.06.07,16:55,2308.23,2310.17,2305.12,2309.47,541
2024.06.07,17:00,2309.55,2311.79,2309.12,2311.39,524
2024.06.07,17:05,2311.27,2315.03,2307.67,2314.21,525
2024.06.07,17:10,2314.21,2314.23,2310.0,2312.72,486
2024.06.07,17:15,2312.73,2315.62,2311.04,2315.62,486
2024.06.07,17:20,2315.49,2320.59,2314.46,2317.34,525
2024.06.07,17:25,2317.32,2319.43,2315.46,2318.32,484
2024.06.07,17:30,2318.46,2319.6,2316.05,2317.14,1110
2024.06.07,17:35,2317.14,2319.8,2317.14,2319.29,1033
2024.06.07,17:40,2319.3,2320.96,2317.73,2318.26,1136
2024.06.07,17:45,2318.26,2318.33,2314.53,2314.57,1054
2024.06.07,17:50,2314.5,2315.2,2311.77,2311.79,480
2024.06.07,17:55,2311.91,2313.53,2310.32,2313.36,473
2024.06.07,18:00,2313.37,2314.1,2311.91,2313.57,477
2024.06.07,18:05,2313.58,2313.83,2311.37,2313.39,473
2024.06.07,18:10,2313.31,2315.5,2311.68,2315.06,454
