2025.03.03,12:24,2870.59,2870.64,2869.75,2869.84,63
2025.03.03,12:25,2869.83,2869.83,2869.64,2869.68,40
2025.03.03,12:26,2869.71,2869.85,2869.06,2869.36,47
2025.03.03,12:27,2869.38,2869.38,2869.01,2869.31,53
2025.03.03,12:28,2869.15,2869.66,2869.13,2869.36,66
2025.03.03,12:29,2869.47,2869.7,2868.96,2869.07,51
2025.03.03,12:30,2869.21,2869.35,2868.76,2868.77,72
2025.03.03,12:31,2868.71,2869.38,2868.6,2869.29,83
2025.03.03,12:32,2869.3,2869.82,2869.19,2869.19,62
2025.03.03,12:33,2869.15,2869.15,2868.57,2869.0,68
2025.03.03,12:34,2868.98,2869.21,2868.6,2869.04,61
2025.03.03,12:35,2869.05,2869.72,2868.97,2869.72,41
2025.03.03,12:36,2869.8,2869.87,2869.39,2869.54,45
2025.03.03,12:37,2869.53,2870.18,2869.51,2869.61,68
2025.03.03,12:38,2869.57,2870.02,2869.51,2869.58,34
2025.03.03,12:39,2869.6,2869.87,2868.56,2869.57,76
2025.03.03,12:40,2869.61,2869.61,2869.01,2869.38,72
2025.03.03,12:41,2869.4,2870.06,2868.76,2869.89,66
2025.03.03,12:42,2869.87,2871.25,2869.81,2871.19,66
2025.03.03,12:43,2871.19,2871.4,2871.1,2871.3,65
2025.03.03,12:44,2871.3,2871.59,2871.18,2871.39,44
2025.03.03,12:45,2871.39,2872.06,2871.38,2871.93,67
2025.03.03,12:46,2871.91,2872.12,2871.88,2871.95,48
2025.03.03,12:47,2872.06,2872.07,2871.4,2871.65,61
2025.03.03,12:48,2871.68,2871.69,2871.1,2871.49,35
2025.03.03,12:49,2871.49,2872.06,2871.35,2871.81,49
2025.03.03,12:50,2871.85,2872.45,2871.77,2871.89,80
2025.03.03,12:51,2871.85,2871.97,2871.29,2871.69,47
2025.03.03,12:52,2871.67,2872.3,2871.66,2871.98,34
2025.03.03,12:53,2872.11,2873.26,2872.05,2873.17,69
2025.03.03,12:54,2873.29,2873.42,2872.91,2873.32,80
2025.03.03,12:55,2873.36,2873.47,2873.11,2873.44,50
2025.03.03,12:56,2873.44,2873.57,2872.9,2872.92,64
2025.03.03,12:57,2872.78,2872.85,2872.61,2872.63,59
2025.03.03,12:58,2872.63,2872.63,2872.0,2872.07,52
2025.03.03,12:59,2872.08,2872.08,2871.55,2871.93,72
2025.03.03,13:00,2871.93,2872.19,2871.7,2872.02,46
2025.03.03,13:01,2872.03,2872.19,2871.41,2872.11,60
2025.03.03,13:02,2872.06,2872.13,2871.25,2871.4,82
2025.03.03,13:03,2871.44,2872.62,2871.44,2872.34,72
2025.03.03,13:04,2872.34,2872.46,2872.0,2872.45,41
2025.03.03,13:05,2872.47,2872.55,2872.22,2872.49,50
2025.03.03,13:06,2872.49,2873.47,2872.48,2873.24,78
2025.03.03,13:07,2873.08,2873.45,2872.92,2873.18,59
2025.03.03,13:08,2873.18,2873.4,2873.1,2873.31,28
2025.03.03,13:09,2873.32,2874.15,2872.87,2873.47,70
2025.03.03,13:10,2873.48,2873.99,2873.4,2873.85,56
2025.03.03,13:11,2873.81,2874.74,2873.81,2874.35,56
2025.03.03,13:12,2874.34,2875.43,2874.32,2875.37,35
2025.03.03,13:13,2875.37,2875.37,2874.36,2874.52,48
2025.03.03,13:14,2874.53,2874.9,2874.4,2874.66,67
2025.03.03,13:15,2874.66,2874.69,2874.13,2874.22,45
2025.03.03,13:16,2874.23,2874.24,2873.53,2873.68,53
2025.03.03,13:17,2873.72,2873.85,2873.27,2873.41,72
2025.03.03,13:18,2873.38,2873.45,2872.5,2872.58,62
2025.03.03,13:19,2872.44,2872.56,2871.99,2871.99,77
2025.03.03,13:20,2871.99,2872.54,2871.76,2872.43,59
2025.03.03,13:21,2872.41,2872.75,2872.29,2872.3,51
2025.03.03,13:22,2872.31,2872.5,2871.78,2872.5,63
2025.03.03,13:23,2872.55,2873.19,2872.55,2873.12,40
2025.03.03,13:24,2873.11,2873.11,2872.85,2872.95,23
2025.03.03,13:25,2872.88,2873.31,2872.61,2873.12,52
2025.03.03,13:26,2873.11,2873.11,2872.69,2872.85,25
2025.03.03,13:27,2872.82,2873.32,2872.78,2873.15,46
2025.03.03,13:28,2873.14,2873.29,2872.78,2873.08,22
2025.03.03,13:29,2873.08,2873.29,2873.04,2873.25,17
2025.03.03,13:30,2873.25,2873.45,2872.58,2872.72,27
2025.03.03,13:31,2872.71,2872.71,2872.09,2872.37,34
2025.03.03,13:32,2872.27,2872.31,2871.93,2872.17,41
2025.03.03,13:33,2872.14,2872.48,2871.85,2872.3,47
2025.03.03,13:34,2872.36,2873.01,2872.28,2873.0,41
2025.03.03,13:35,2872.95,2873.15,2872.8,2873.15,38
2025.03.03,13:36,2873.16,2873.16,2872.69,2872.96,66
2025.03.03,13:37,2872.92,2873.29,2872.92,2873.26,41
2025.03.03,13:38,2873.27,2873.39,2873.06,2873.33,45
2025.03.03,13:39,2873.32,2873.43,2872.99,2873.1,56
2025.03.03,13:40,2873.1,2873.1,2872.54,2872.77,46
2025.03.03,13:41,2872.77,2873.29,2872.52,2873.29,52
2025.03.03,13:42,2873.35,2873.53,2872.56,2872.56,46
2025.03.03,13:43,2872.51,2872.89,2872.51,2872.83,32
2025.03.03,13:44,2872.84,2873.23,2872.66,2872.67,33
2025.03.03,13:45,2872.67,2873.17,2872.52,2873.16,24
2025.03.03,13:46,2873.15,2873.35,2872.98,2873.22,25
2025.03.03,13:47,2873.32,2873.33,2872.95,2873.23,29
2025.03.03,13:48,2873.16,2873.91,2873.16,2873.75,58
2025.03.03,13:49,2873.75,2874.37,2873.75,2874.23,77
2025.03.03,13:50,2874.32,2874.56,2873.98,2874.18,90
2025.03.03,13:51,2874.2,2874.76,2873.82,2874.49,93
2025.03.03,13:52,2874.49,2874.82,2874.29,2874.39,80
2025.03.03,13:53,2874.39,2874.4,2874.07,2874.15,39
2025.03.03,13:54,2874.16,2874.78,2874.16,2874.47,34
2025.03.03,13:55,2874.51,2875.23,2874.43,2874.69,36
2025.03.03,13:56,2874.64,2874.85,2874.44,2874.74,48
2025.03.03,13:57,2874.73,2874.98,2874.51,2874.86,45
2025.03.03,13:58,2874.85,2874.97,2874.64,2874.7,39
2025.03.03,13:59,2874.65,2874.74,2874.36,2874.36,48
2025.03.03,14:00,2874.24,2875.02,2874.24,2874.99,73
2025.03.03,14:01,2875.11,2875.24,2874.79,2875.07,70
2025.03.03,14:02,2875.09,2875.56,2875.08,2875.56,43
2025.03.03,14:03,2875.6,2876.32,2875.6,2875.9,58
2025.03.03,14:04,2875.88,2876.08,2875.43,2876.01,67
2025.03.03,14:05,2876.01,2876.38,2875.39,2875.48,51
2025.03.03,14:06,2875.47,2875.58,2875.34,2875.42,40
2025.03.03,14:07,2875.33,2875.68,2875.17,2875.17,58
2025.03.03,14:08,2875.2,2875.24,2874.05,2874.25,79
2025.03.03,14:09,2874.24,2875.24,2874.21,2875.24,49
2025.03.03,14:10,2875.24,2875.41,2874.73,2875.35,53
2025.03.03,14:11,2875.46,2875.46,2874.17,2874.44,81
