2022.08.08,12:30,1775.88,1776.95,1775.78,1776.15,868
2022.08.08,12:45,1776.25,1777.63,1776.25,1777.63,799
2022.08.08,13:00,1777.63,1778.69,1777.48,1777.8,960
2022.08.08,13:15,1777.8,1778.24,1776.43,1777.07,877
2022.08.08,13:30,1777.08,1779.57,1776.79,1778.92,1112
2022.08.08,13:45,1778.93,1780.06,1778.87,1779.95,1004
2022.08.08,14:00,1779.94,1783.25,1779.82,1782.33,1459
2022.08.08,14:15,1782.32,1783.04,1781.76,1782.14,1052
2022.08.08,14:30,1782.15,1782.97,1781.47,1782.34,999
2022.08.08,14:45,1782.18,1782.96,1781.96,1782.92,977
2022.08.08,15:00,1782.92,1784.94,1782.82,1782.92,1476
2022.08.08,15:15,1782.94,1786.56,1782.1,1785.57,2051
2022.08.08,15:30,1785.46,1785.58,1781.43,1781.45,1597
2022.08.08,15:45,1781.46,1783.16,1781.41,1781.92,1313
2022.08.08,16:00,1781.93,1783.37,1780.89,1781.28,2165
2022.08.08,16:15,1781.28,1783.09,1781.19,1781.86,1786
2022.08.08,16:30,1781.9,1783.07,1780.7,1782.08,2543
2022.08.08,16:45,1782.08,1784.86,1782.07,1784.7,2524
2022.08.08,17:00,1784.69,1785.53,1782.99,1785.32,2082
2022.08.08,17:15,1785.32,1786.23,1784.76,1785.89,1916
2022.08.08,17:30,1785.88,1789.6,1785.45,1789.44,2404
2022.08.08,17:45,1789.44,1789.7,1786.62,1787.49,2083
2022.08.08,18:00,1787.58,1788.29,1786.2,1787.4,1683
2022.08.08,18:15,1787.39,1789.63,1786.97,1789.23,1589
2022.08.08,18:30,1789.25,1790.01,1788.52,1789.5,1609
2022.08.08,18:45,1789.5,1789.95,1787.01,1787.2,1453
2022.08.08,19:00,1787.2,1787.88,1785.7,1787.35,1114
2022.08.08,19:15,1787.35,1788.24,1787.12,1787.47,1121
2022.08.08,19:30,1787.51,1788.05,1786.62,1787.54,1122
2022.08.08,19:45,1787.54,1788.07,1787.41,1787.68,953
2022.08.08,20:00,1787.68,1788.47,1787.08,1788.46,858
2022.08.08,20:15,1788.46,1788.9,1787.77,1788.89,881
2022.08.08,20:30,1788.92,1789.16,1787.86,1788.2,821
2022.08.08,20:45,1788.2,1788.3,1787.36,1787.69,641
2022.08.08,21:00,1787.71,1788.22,1786.45,1787.68,737
2022.08.08,21:15,1787.68,1788.3,1787.0,1787.98,647
2022.08.08,21:30,1787.98,1789.37,1787.93,1788.58,692
2022.08.08,21:45,1788.58,1788.62,1787.06,1787.38,621
2022.08.08,22:00,1787.38,1788.38,1787.11,1788.29,571
2022.08.08,22:15,1788.26,1788.38,1787.42,1787.52,516
2022.08.08,22:30,1787.49,1787.87,1787.02,1787.45,624
2022.08.08,22:45,1787.46,1788.75,1787.46,1788.54,623
2022.08.08,23:00,1788.51,1789.52,1788.36,1789.52,575
2022.08.08,23:15,1789.52,1789.52,1788.48,1788.69,278
2022.08.08,23:30,1788.71,1788.8,1788.22,1788.76,142
2022.08.08,23:45,1788.73,1789.51,1788.42,1788.98,275
2022.08.09,01:00,1788.78,1788.94,1788.1,1788.21,178
2022.08.09,01:15,1788.19,1788.83,1788.17,1788.48,84
2022.08.09,01:30,1788.48,1788.83,1788.21,1788.21,115
2022.08.09,01:45,1788.21,1788.4,1787.99,1788.3,111
2022.08.09,02:00,1788.19,1788.95,1787.84,1788.83,177
2022.08.09,02:15,1788.77,1789.02,1788.52,1788.58,191
2022.08.09,02:30,1788.7,1790.63,1788.7,1789.87,477
2022.08.09,02:45,1789.87,1789.91,1788.79,1789.22,478
2022.08.09,03:00,1789.22,1790.15,1787.9,1789.84,864
2022.08.09,03:15,1789.8,1790.02,1789.04,1789.27,731
2022.08.09,03:30,1789.27,1789.56,1788.78,1789.14,801
2022.08.09,03:45,1789.13,1789.67,1788.87,1789.06,700
2022.08.09,04:00,1789.13,1790.06,1786.79,1787.67,1224
2022.08.09,04:15,1787.65,1787.88,1785.34,1786.34,1124
2022.08.09,04:30,1786.38,1786.61,1785.12,1785.16,1215
2022.08.09,04:45,1785.17,1785.19,1783.92,1783.96,893
2022.08.09,05:00,1783.92,1784.23,1783.23,1783.46,962
2022.08.09,05:15,1783.46,1784.52,1783.35,1784.47,577
2022.08.09,05:30,1784.51,1784.98,1784.24,1784.82,761
2022.08.09,05:45,1784.81,1785.37,1784.48,1785.31,634
2022.08.09,06:00,1785.32,1786.16,1785.23,1785.98,730
2022.08.09,06:15,1786.0,1787.75,1786.0,1786.25,1068
2022.08.09,06:30,1786.29,1786.47,1785.76,1786.06,350
2022.08.09,06:45,1786.07,1786.42,1785.67,1785.74,344
2022.08.09,07:00,1785.73,1785.95,1785.29,1785.56,339
2022.08.09,07:15,1785.51,1786.21,1785.39,1786.18,335
2022.08.09,07:30,1786.45,1786.63,1785.57,1785.66,283
2022.08.09,07:45,1785.56,1786.35,1785.52,1786.16,238
2022.08.09,08:00,1786.15,1786.33,1785.37,1785.82,330
2022.08.09,08:15,1785.79,1785.98,1785.49,1785.7,348
2022.08.09,08:30,1785.7,1787.11,1785.7,1787.11,674
2022.08.09,08:45,1787.11,1788.74,1786.92,1788.61,671
2022.08.09,09:00,1788.58,1789.24,1787.03,1787.05,840
2022.08.09,09:15,1787.05,1787.21,1784.52,1785.33,995
2022.08.09,09:30,1785.33,1786.29,1784.74,1785.57,600
